Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
IG9,Sep 2006,Dec 2018,"£425,766","£729,623",4 Bedrooms,+71%
IP1,Sep 2006,Dec 2018,"£180,173","£233,686",3 Bedrooms,+30%
IP1,Sep 2006,Dec 2018,"£97,621","£111,906",1 Bedroom,+15%
IP1,Sep 2006,Dec 2018,"£208,556","£244,025",All,+17%
IP1,Sep 2006,Dec 2018,"£170,975","£188,638",2 Bedrooms,+10%
IP1,Sep 2006,Dec 2018,"£466,204","£579,000",5+ Bedrooms,+24%
IP1,Sep 2006,Dec 2018,"£336,089","£374,355",4 Bedrooms,+11%
IP10,Sep 2006,Dec 2018,"£281,149","£328,333",3 Bedrooms,+17%
IP10,Sep 2006,Dec 2018,-,-,1 Bedroom,-
IP10,Sep 2006,Dec 2018,"£330,105","£464,730",All,+41%
IP10,Sep 2006,Dec 2018,"£237,475","£222,988",2 Bedrooms,-6%
IP10,Sep 2006,Dec 2018,"£456,632","£665,000",5+ Bedrooms,+46%
IP10,Sep 2006,Dec 2018,"£349,988","£559,038",4 Bedrooms,+60%
IP10,Sep 2006,Dec 2018,"£281,149","£328,333",3 Bedrooms,+17%
IP10,Sep 2006,Dec 2018,-,-,1 Bedroom,-
IP10,Sep 2006,Dec 2018,"£330,105","£464,730",All,+41%
IP10,Sep 2006,Dec 2018,"£237,475","£222,988",2 Bedrooms,-6%
IP10,Sep 2006,Dec 2018,"£456,632","£665,000",5+ Bedrooms,+46%
IP10,Sep 2006,Dec 2018,"£349,988","£559,038",4 Bedrooms,+60%
IP11,Sep 2006,Dec 2018,"£206,019","£275,609",3 Bedrooms,+34%
IP11,Sep 2006,Dec 2018,"£103,501","£133,952",1 Bedroom,+29%
IP11,Sep 2006,Dec 2018,"£228,414","£253,220",All,+11%
IP11,Sep 2006,Dec 2018,"£177,096","£190,087",2 Bedrooms,+7%
IP11,Sep 2006,Dec 2018,"£362,424","£428,684",5+ Bedrooms,+18%
IP11,Sep 2006,Dec 2018,"£274,574","£421,215",4 Bedrooms,+53%
IP12,Sep 2006,Dec 2018,"£233,943","£393,309",3 Bedrooms,+68%
IP12,Sep 2006,Dec 2018,"£174,150","£164,586",1 Bedroom,-5%
IP12,Sep 2006,Dec 2018,"£271,065","£397,944",All,+47%
IP12,Sep 2006,Dec 2018,"£190,234","£233,576",2 Bedrooms,+23%
IP12,Sep 2006,Dec 2018,"£449,276","£659,047",5+ Bedrooms,+47%
IP12,Sep 2006,Dec 2018,"£345,422","£544,514",4 Bedrooms,+58%
IP13,Sep 2006,Dec 2018,"£264,911","£311,946",3 Bedrooms,+18%
IP13,Sep 2006,Dec 2018,-,"£68,500",1 Bedroom,-
IP13,Sep 2006,Dec 2018,"£346,409","£451,364",All,+30%
IP13,Sep 2006,Dec 2018,"£204,009","£235,803",2 Bedrooms,+16%
IP13,Sep 2006,Dec 2018,"£566,733","£960,714",5+ Bedrooms,+70%
IP13,Sep 2006,Dec 2018,"£406,013","£491,397",4 Bedrooms,+21%
IP14,Sep 2006,Dec 2018,"£215,456","£270,268",3 Bedrooms,+25%
IP14,Sep 2006,Dec 2018,"£205,812","£65,000",1 Bedroom,-68%
IP14,Sep 2006,Dec 2018,"£277,163","£318,963",All,+15%
IP14,Sep 2006,Dec 2018,"£154,212","£175,964",2 Bedrooms,+14%
IP14,Sep 2006,Dec 2018,"£519,925","£600,965",5+ Bedrooms,+16%
IP14,Sep 2006,Dec 2018,"£328,657","£420,045",4 Bedrooms,+28%
IP15,Sep 2006,Dec 2018,"£288,446","£532,231",3 Bedrooms,+85%
IP15,Sep 2006,Dec 2018,-,"£325,000",1 Bedroom,-
IP15,Sep 2006,Dec 2018,"£516,489","£600,100",All,+16%
IP15,Sep 2006,Dec 2018,"£336,333","£431,875",2 Bedrooms,+28%
IP15,Sep 2006,Dec 2018,"£1,319,000","£943,000",5+ Bedrooms,-29%
IP15,Sep 2006,Dec 2018,"£423,332","£895,000",4 Bedrooms,+111%
IP16,Sep 2006,Dec 2018,"£245,439","£321,147",3 Bedrooms,+31%
IP16,Sep 2006,Dec 2018,-,"£101,225",1 Bedroom,-
IP16,Sep 2006,Dec 2018,"£232,778","£295,361",All,+27%
IP16,Sep 2006,Dec 2018,"£170,440","£222,400",2 Bedrooms,+30%
IP16,Sep 2006,Dec 2018,"£300,000","£700,000",5+ Bedrooms,+133%
IP16,Sep 2006,Dec 2018,"£675,000","£380,554",4 Bedrooms,-44%
IP18,Sep 2006,Dec 2018,"£296,356","£639,167",3 Bedrooms,+116%
IP18,Sep 2006,Dec 2018,"£165,250","£321,250",1 Bedroom,+94%
IP18,Sep 2006,Dec 2018,"£308,187","£777,610",All,+152%
IP18,Sep 2006,Dec 2018,"£232,850","£474,217",2 Bedrooms,+104%
IP18,Sep 2006,Dec 2018,"£635,000","£1,554,545",5+ Bedrooms,+145%
IP18,Sep 2006,Dec 2018,"£359,375","£786,600",4 Bedrooms,+119%
IP17,Sep 2006,Dec 2018,"£265,314","£301,431",3 Bedrooms,+14%
IP17,Sep 2006,Dec 2018,"£116,475","£192,498",1 Bedroom,+65%
IP17,Sep 2006,Dec 2018,"£283,300","£311,047",All,+10%
IP17,Sep 2006,Dec 2018,"£179,983","£157,274",2 Bedrooms,-13%
IP17,Sep 2006,Dec 2018,"£479,374","£650,000",5+ Bedrooms,+36%
IP17,Sep 2006,Dec 2018,"£366,203","£454,068",4 Bedrooms,+24%
IP2,Sep 2006,Dec 2018,"£163,134","£214,724",3 Bedrooms,+32%
IP2,Sep 2006,Dec 2018,"£102,276","£104,225",1 Bedroom,+2%
IP2,Sep 2006,Dec 2018,"£171,144","£226,028",All,+32%
IP2,Sep 2006,Dec 2018,"£141,471","£170,152",2 Bedrooms,+20%
IP2,Sep 2006,Dec 2018,"£315,443","£739,000",5+ Bedrooms,+134%
IP2,Sep 2006,Dec 2018,"£249,059","£368,636",4 Bedrooms,+48%
IP20,Sep 2006,Dec 2018,"£239,622","£270,962",3 Bedrooms,+13%
IP20,Sep 2006,Dec 2018,"£135,000","£58,550",1 Bedroom,-57%
IP20,Sep 2006,Dec 2018,"£245,901","£265,302",All,+8%
IP20,Sep 2006,Dec 2018,"£162,611","£191,577",2 Bedrooms,+18%
IP20,Sep 2006,Dec 2018,"£463,100","£575,000",5+ Bedrooms,+24%
IP20,Sep 2006,Dec 2018,"£306,988","£375,714",4 Bedrooms,+22%
IP19,Sep 2006,Dec 2018,"£228,762","£307,038",3 Bedrooms,+34%
IP19,Sep 2006,Dec 2018,"£222,498","£126,333",1 Bedroom,-43%
IP19,Sep 2006,Dec 2018,"£265,614","£340,135",All,+28%
IP19,Sep 2006,Dec 2018,"£163,090","£220,995",2 Bedrooms,+36%
IP19,Sep 2006,Dec 2018,"£532,450","£671,500",5+ Bedrooms,+26%
IP19,Sep 2006,Dec 2018,"£341,469","£433,333",4 Bedrooms,+27%
IP21,Sep 2006,Dec 2018,"£224,519","£281,565",3 Bedrooms,+25%
IP21,Sep 2006,Dec 2018,"£124,995","£110,000",1 Bedroom,-12%
IP21,Sep 2006,Dec 2018,"£276,121","£345,646",All,+25%
IP21,Sep 2006,Dec 2018,"£177,264","£192,022",2 Bedrooms,+8%
IP21,Sep 2006,Dec 2018,"£426,500","£727,917",5+ Bedrooms,+71%
IP21,Sep 2006,Dec 2018,"£334,043","£460,952",4 Bedrooms,+38%
IP22,Sep 2006,Dec 2018,"£247,645","£329,840",3 Bedrooms,+33%
IP22,Sep 2006,Dec 2018,"£146,665","£141,325",1 Bedroom,-4%
IP22,Sep 2006,Dec 2018,"£286,089","£370,855",All,+30%
IP22,Sep 2006,Dec 2018,"£169,954","£235,101",2 Bedrooms,+38%
IP22,Sep 2006,Dec 2018,"£482,452","£598,077",5+ Bedrooms,+24%
IP22,Sep 2006,Dec 2018,"£335,136","£442,864",4 Bedrooms,+32%
IP23,Sep 2006,Dec 2018,"£255,647","£314,167",3 Bedrooms,+23%
IP23,Sep 2006,Dec 2018,"£425,000","£114,167",1 Bedroom,-73%
IP23,Sep 2006,Dec 2018,"£333,817","£374,404",All,+12%
IP23,Sep 2006,Dec 2018,"£144,291","£181,624",2 Bedrooms,+26%
IP23,Sep 2006,Dec 2018,"£529,245","£630,556",5+ Bedrooms,+19%
IP23,Sep 2006,Dec 2018,"£375,290","£527,748",4 Bedrooms,+41%
IP25,Sep 2006,Dec 2018,"£194,690","£242,795",3 Bedrooms,+25%
IP25,Sep 2006,Dec 2018,"£99,973","£112,498",1 Bedroom,+13%
IP25,Sep 2006,Dec 2018,"£228,060","£305,174",All,+34%
IP25,Sep 2006,Dec 2018,"£156,288","£185,889",2 Bedrooms,+19%
IP25,Sep 2006,Dec 2018,"£407,300","£819,375",5+ Bedrooms,+101%
IP25,Sep 2006,Dec 2018,"£283,951","£374,935",4 Bedrooms,+32%
IP24,Sep 2006,Dec 2018,"£154,817","£238,868",3 Bedrooms,+54%
IP24,Sep 2006,Dec 2018,"£105,050","£90,000",1 Bedroom,-14%
IP24,Sep 2006,Dec 2018,"£191,718","£266,805",All,+39%
IP24,Sep 2006,Dec 2018,"£130,754","£171,658",2 Bedrooms,+31%
IP24,Sep 2006,Dec 2018,"£370,600","£385,625",5+ Bedrooms,+4%
IP24,Sep 2006,Dec 2018,"£257,672","£292,999",4 Bedrooms,+14%
IP26,Sep 2006,Dec 2018,"£185,216","£235,050",3 Bedrooms,+27%
IP26,Sep 2006,Dec 2018,"£59,950","£145,000",1 Bedroom,+142%
IP26,Sep 2006,Dec 2018,"£225,055","£316,284",All,+41%
IP26,Sep 2006,Dec 2018,"£133,846","£217,688",2 Bedrooms,+63%
IP26,Sep 2006,Dec 2018,"£412,143","£426,429",5+ Bedrooms,+3%
IP26,Sep 2006,Dec 2018,"£294,666","£429,998",4 Bedrooms,+46%
IP27,Sep 2006,Dec 2018,"£158,602","£225,805",3 Bedrooms,+42%
IP27,Sep 2006,Dec 2018,"£81,861","£126,267",1 Bedroom,+54%
IP27,Sep 2006,Dec 2018,"£156,366","£216,768",All,+39%
IP27,Sep 2006,Dec 2018,"£122,053","£167,123",2 Bedrooms,+37%
IP27,Sep 2006,Dec 2018,"£503,333","£388,800",5+ Bedrooms,-23%
IP27,Sep 2006,Dec 2018,"£241,571","£294,043",4 Bedrooms,+22%
IP28,Sep 2006,Dec 2018,"£189,263","£271,720",3 Bedrooms,+44%
IP28,Sep 2006,Dec 2018,"£189,984","£133,999",1 Bedroom,-29%
IP28,Sep 2006,Dec 2018,"£217,565","£302,150",All,+39%
IP28,Sep 2006,Dec 2018,"£136,800","£192,781",2 Bedrooms,+41%
IP28,Sep 2006,Dec 2018,"£448,666","£494,474",5+ Bedrooms,+10%
IP28,Sep 2006,Dec 2018,"£327,971","£364,017",4 Bedrooms,+11%
IP29,Sep 2006,Dec 2018,"£286,770","£356,563",3 Bedrooms,+24%
IP29,Sep 2006,Dec 2018,-,-,1 Bedroom,-
IP29,Sep 2006,Dec 2018,"£367,024","£465,622",All,+27%
IP29,Sep 2006,Dec 2018,"£180,271","£263,883",2 Bedrooms,+46%
IP29,Sep 2006,Dec 2018,"£870,818","£695,500",5+ Bedrooms,-20%
IP29,Sep 2006,Dec 2018,"£375,556","£535,722",4 Bedrooms,+43%
IP3,Sep 2006,Dec 2018,"£185,891","£243,879",3 Bedrooms,+31%
IP3,Sep 2006,Dec 2018,"£136,064","£129,332",1 Bedroom,-5%
IP3,Sep 2006,Dec 2018,"£189,032","£258,548",All,+37%
IP3,Sep 2006,Dec 2018,"£175,739","£198,930",2 Bedrooms,+13%
IP3,Sep 2006,Dec 2018,"£363,999","£544,230",5+ Bedrooms,+50%
IP3,Sep 2006,Dec 2018,"£233,929","£371,000",4 Bedrooms,+59%
IP30,Sep 2006,Dec 2018,"£249,457","£334,573",3 Bedrooms,+34%
IP30,Sep 2006,Dec 2018,"£274,488","£143,750",1 Bedroom,-48%
IP30,Sep 2006,Dec 2018,"£362,359","£494,710",All,+37%
IP30,Sep 2006,Dec 2018,"£165,091","£240,971",2 Bedrooms,+46%
IP30,Sep 2006,Dec 2018,"£608,679","£1,020,213",5+ Bedrooms,+68%
IP30,Sep 2006,Dec 2018,"£398,831","£483,830",4 Bedrooms,+21%
IP31,Sep 2006,Dec 2018,"£266,222","£292,950",3 Bedrooms,+10%
IP31,Sep 2006,Dec 2018,"£127,298","£86,650",1 Bedroom,-32%
IP31,Sep 2006,Dec 2018,"£312,654","£381,923",All,+22%
IP31,Sep 2006,Dec 2018,"£193,359","£196,278",2 Bedrooms,+2%
IP31,Sep 2006,Dec 2018,"£439,178","£704,737",5+ Bedrooms,+60%
IP31,Sep 2006,Dec 2018,"£397,871","£497,350",4 Bedrooms,+25%
IP32,Sep 2006,Dec 2018,"£185,975","£273,086",3 Bedrooms,+47%
IP32,Sep 2006,Dec 2018,"£122,854","£149,267",1 Bedroom,+21%
IP32,Sep 2006,Dec 2018,"£197,733","£292,832",All,+48%
IP32,Sep 2006,Dec 2018,"£156,708","£199,263",2 Bedrooms,+27%
IP32,Sep 2006,Dec 2018,"£393,990","£523,332",5+ Bedrooms,+33%
IP32,Sep 2006,Dec 2018,"£266,435","£389,331",4 Bedrooms,+46%
IP33,Sep 2006,Dec 2018,"£223,065","£365,434",3 Bedrooms,+64%
IP33,Sep 2006,Dec 2018,"£178,112","£180,018",1 Bedroom,+1%
IP33,Sep 2006,Dec 2018,"£235,359","£338,954",All,+44%
IP33,Sep 2006,Dec 2018,"£165,973","£250,434",2 Bedrooms,+51%
IP33,Sep 2006,Dec 2018,"£642,222","£1,097,857",5+ Bedrooms,+71%
IP33,Sep 2006,Dec 2018,"£326,154","£523,392",4 Bedrooms,+60%
IP5,Sep 2006,Dec 2018,"£205,258","£311,944",3 Bedrooms,+52%
IP5,Sep 2006,Dec 2018,"£175,000","£181,250",1 Bedroom,+4%
IP5,Sep 2006,Dec 2018,"£233,347","£326,200",All,+40%
IP5,Sep 2006,Dec 2018,"£175,662","£229,760",2 Bedrooms,+31%
IP5,Sep 2006,Dec 2018,"£332,117","£457,380",5+ Bedrooms,+38%
IP5,Sep 2006,Dec 2018,"£258,603","£396,121",4 Bedrooms,+53%
IP4,Sep 2006,Dec 2018,"£188,283","£262,700",3 Bedrooms,+40%
IP4,Sep 2006,Dec 2018,"£116,264","£119,450",1 Bedroom,+3%
IP4,Sep 2006,Dec 2018,"£207,406","£261,205",All,+26%
IP4,Sep 2006,Dec 2018,"£157,387","£189,645",2 Bedrooms,+20%
IP4,Sep 2006,Dec 2018,"£495,996","£540,312",5+ Bedrooms,+9%
IP4,Sep 2006,Dec 2018,"£310,386","£370,861",4 Bedrooms,+19%
IP6,Sep 2006,Dec 2018,"£235,884","£283,918",3 Bedrooms,+20%
IP6,Sep 2006,Dec 2018,"£83,442","£130,998",1 Bedroom,+57%
IP6,Sep 2006,Dec 2018,"£255,092","£371,296",All,+46%
IP6,Sep 2006,Dec 2018,"£163,666","£191,031",2 Bedrooms,+17%
IP6,Sep 2006,Dec 2018,"£505,528","£941,667",5+ Bedrooms,+86%
IP6,Sep 2006,Dec 2018,"£322,304","£444,999",4 Bedrooms,+38%
IP8,Sep 2006,Dec 2018,"£222,093","£321,276",3 Bedrooms,+45%
IP8,Sep 2006,Dec 2018,"£82,498","£147,498",1 Bedroom,+79%
IP8,Sep 2006,Dec 2018,"£277,246","£383,254",All,+38%
IP8,Sep 2006,Dec 2018,"£169,317","£237,188",2 Bedrooms,+40%
IP8,Sep 2006,Dec 2018,"£662,000","£913,000",5+ Bedrooms,+38%
IP8,Sep 2006,Dec 2018,"£343,803","£410,541",4 Bedrooms,+19%
IP7,Sep 2006,Dec 2018,"£269,338","£342,835",3 Bedrooms,+27%
IP7,Sep 2006,Dec 2018,"£91,990","£304,998",1 Bedroom,+232%
IP7,Sep 2006,Dec 2018,"£315,322","£457,179",All,+45%
IP7,Sep 2006,Dec 2018,"£188,713","£230,385",2 Bedrooms,+22%
IP7,Sep 2006,Dec 2018,"£679,288","£720,340",5+ Bedrooms,+6%
IP7,Sep 2006,Dec 2018,"£368,392","£537,625",4 Bedrooms,+46%
IP9,Sep 2006,Dec 2018,"£215,076","£300,497",3 Bedrooms,+40%
IP9,Sep 2006,Dec 2018,"£144,995","£105,000",1 Bedroom,-28%
IP9,Sep 2006,Dec 2018,"£274,894","£343,136",All,+25%
IP9,Sep 2006,Dec 2018,"£142,560","£230,642",2 Bedrooms,+62%
IP9,Sep 2006,Dec 2018,"£575,000","£592,500",5+ Bedrooms,+3%
IP9,Sep 2006,Dec 2018,"£313,612","£398,900",4 Bedrooms,+27%
IP98,Sep 2011,Nov 2011,"£219,950","£219,950",3 Bedrooms,0%
IP98,Sep 2011,Nov 2011,-,-,1 Bedroom,-
IP98,Sep 2011,Nov 2011,"£219,950","£219,950",All,0%
IP98,Sep 2011,Nov 2011,-,-,2 Bedrooms,-
IP98,Sep 2011,Nov 2011,-,-,5+ Bedrooms,-
IP98,Sep 2011,Nov 2011,-,-,4 Bedrooms,-
IV1,Oct 2007,Dec 2018,"£234,667","£200,400",3 Bedrooms,-15%
IV1,Oct 2007,Dec 2018,-,"£70,000",1 Bedroom,-
IV1,Oct 2007,Dec 2018,"£269,718","£299,278",All,+11%
IV1,Oct 2007,Dec 2018,"£186,975","£110,000",2 Bedrooms,-41%
IV1,Oct 2007,Dec 2018,"£530,000","£755,000",5+ Bedrooms,+42%
IV1,Oct 2007,Dec 2018,"£375,000","£248,332",4 Bedrooms,-34%
IV10,Oct 2007,Dec 2018,"£267,000","£197,500",3 Bedrooms,-26%
IV10,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV10,Oct 2007,Dec 2018,"£245,750","£266,687",All,+9%
IV10,Oct 2007,Dec 2018,-,"£141,250",2 Bedrooms,-
IV10,Oct 2007,Dec 2018,"£249,000","£395,665",5+ Bedrooms,+59%
IV10,Oct 2007,Dec 2018,"£200,000","£302,857",4 Bedrooms,+51%
IV11,Oct 2007,Dec 2018,-,-,3 Bedrooms,-
IV11,Oct 2007,Dec 2018,"£87,500",-,1 Bedroom,-
IV11,Oct 2007,Dec 2018,"£311,875","£132,500",All,-58%
IV11,Oct 2007,Dec 2018,-,"£115,000",2 Bedrooms,-
IV11,Oct 2007,Dec 2018,"£450,000","£150,000",5+ Bedrooms,-67%
IV11,Oct 2007,Dec 2018,"£260,000",-,4 Bedrooms,-
IV12,Oct 2007,Dec 2018,"£200,500","£202,702",3 Bedrooms,+1%
IV12,Oct 2007,Dec 2018,"£69,750","£88,778",1 Bedroom,+27%
IV12,Oct 2007,Dec 2018,"£300,717","£225,866",All,-25%
IV12,Oct 2007,Dec 2018,"£110,500","£134,237",2 Bedrooms,+21%
IV12,Oct 2007,Dec 2018,"£526,000","£407,833",5+ Bedrooms,-22%
IV12,Oct 2007,Dec 2018,"£314,667","£268,209",4 Bedrooms,-15%
IV13,Oct 2007,Dec 2018,-,-,3 Bedrooms,-
IV13,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV13,Oct 2007,Dec 2018,"£750,000","£183,125",All,-76%
IV13,Oct 2007,Dec 2018,-,-,2 Bedrooms,-
IV13,Oct 2007,Dec 2018,"£750,000",-,5+ Bedrooms,-
IV13,Oct 2007,Dec 2018,-,"£273,750",4 Bedrooms,-
IV14,Oct 2007,Dec 2018,"£204,000","£133,375",3 Bedrooms,-35%
IV14,Oct 2007,Dec 2018,"£69,000",-,1 Bedroom,-
IV14,Oct 2007,Dec 2018,"£228,143","£215,375",All,-6%
IV14,Oct 2007,Dec 2018,"£100,000","£95,000",2 Bedrooms,-5%
IV14,Oct 2007,Dec 2018,"£445,000","£401,250",5+ Bedrooms,-10%
IV14,Oct 2007,Dec 2018,"£287,500","£307,000",4 Bedrooms,+7%
IV16,Oct 2007,Dec 2018,"£105,000","£172,333",3 Bedrooms,+64%
IV16,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV16,Oct 2007,Dec 2018,"£169,000","£177,357",All,+5%
IV16,Oct 2007,Dec 2018,-,"£112,000",2 Bedrooms,-
IV16,Oct 2007,Dec 2018,-,"£165,000",5+ Bedrooms,-
IV16,Oct 2007,Dec 2018,"£233,000","£360,000",4 Bedrooms,+55%
IV15,Oct 2007,Dec 2018,"£190,000","£136,600",3 Bedrooms,-28%
IV15,Oct 2007,Dec 2018,-,"£69,167",1 Bedroom,-
IV15,Oct 2007,Dec 2018,"£227,500","£149,208",All,-34%
IV15,Oct 2007,Dec 2018,"£110,000","£98,500",2 Bedrooms,-10%
IV15,Oct 2007,Dec 2018,"£495,000","£380,000",5+ Bedrooms,-23%
IV15,Oct 2007,Dec 2018,-,"£259,750",4 Bedrooms,-
IV17,Oct 2007,Dec 2018,"£145,000","£163,944",3 Bedrooms,+13%
IV17,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV17,Oct 2007,Dec 2018,"£345,571","£157,396",All,-54%
IV17,Oct 2007,Dec 2018,"£179,000","£89,666",2 Bedrooms,-50%
IV17,Oct 2007,Dec 2018,"£780,000","£307,500",5+ Bedrooms,-61%
IV17,Oct 2007,Dec 2018,"£178,333","£236,667",4 Bedrooms,+33%
IV18,Oct 2007,Dec 2018,"£159,750","£145,458",3 Bedrooms,-9%
IV18,Oct 2007,Dec 2018,-,"£69,000",1 Bedroom,-
IV18,Oct 2007,Dec 2018,"£237,833","£175,383",All,-26%
IV18,Oct 2007,Dec 2018,"£159,667","£108,441",2 Bedrooms,-32%
IV18,Oct 2007,Dec 2018,"£426,600","£348,333",5+ Bedrooms,-18%
IV18,Oct 2007,Dec 2018,"£291,199","£358,333",4 Bedrooms,+23%
IV19,Oct 2007,Dec 2018,"£218,000","£308,250",3 Bedrooms,+41%
IV19,Oct 2007,Dec 2018,-,"£88,400",1 Bedroom,-
IV19,Oct 2007,Dec 2018,"£242,800","£217,721",All,-10%
IV19,Oct 2007,Dec 2018,"£112,000","£114,161",2 Bedrooms,+2%
IV19,Oct 2007,Dec 2018,"£318,750","£320,000",5+ Bedrooms,+0%
IV19,Oct 2007,Dec 2018,"£275,000","£220,500",4 Bedrooms,-20%
IV2,Oct 2007,Dec 2018,"£165,689","£192,367",3 Bedrooms,+16%
IV2,Oct 2007,Dec 2018,"£108,667","£96,833",1 Bedroom,-11%
IV2,Oct 2007,Dec 2018,"£241,709","£264,485",All,+9%
IV2,Oct 2007,Dec 2018,"£167,375","£141,083",2 Bedrooms,-16%
IV2,Oct 2007,Dec 2018,"£446,333","£486,513",5+ Bedrooms,+9%
IV2,Oct 2007,Dec 2018,"£247,083","£325,066",4 Bedrooms,+32%
IV20,Oct 2007,Dec 2018,"£153,667","£151,944",3 Bedrooms,-1%
IV20,Oct 2007,Dec 2018,"£59,000","£93,000",1 Bedroom,+58%
IV20,Oct 2007,Dec 2018,"£208,600","£155,537",All,-25%
IV20,Oct 2007,Dec 2018,"£120,000","£126,250",2 Bedrooms,+5%
IV20,Oct 2007,Dec 2018,"£492,500","£240,000",5+ Bedrooms,-51%
IV20,Oct 2007,Dec 2018,-,"£216,583",4 Bedrooms,-
IV21,Oct 2007,Dec 2018,-,"£225,833",3 Bedrooms,-
IV21,Oct 2007,Dec 2018,-,"£80,000",1 Bedroom,-
IV21,Oct 2007,Dec 2018,"£320,000","£291,663",All,-9%
IV21,Oct 2007,Dec 2018,-,"£105,000",2 Bedrooms,-
IV21,Oct 2007,Dec 2018,-,"£472,488",5+ Bedrooms,-
IV21,Oct 2007,Dec 2018,"£320,000","£315,000",4 Bedrooms,-2%
IV22,Oct 2007,Dec 2018,"£198,000","£167,500",3 Bedrooms,-15%
IV22,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV22,Oct 2007,Dec 2018,"£235,600","£181,350",All,-23%
IV22,Oct 2007,Dec 2018,-,"£156,125",2 Bedrooms,-
IV22,Oct 2007,Dec 2018,"£259,000","£225,000",5+ Bedrooms,-13%
IV22,Oct 2007,Dec 2018,"£325,000","£260,000",4 Bedrooms,-20%
IV23,Oct 2007,Dec 2018,"£263,571","£240,000",3 Bedrooms,-9%
IV23,Oct 2007,Dec 2018,"£84,500","£250,000",1 Bedroom,+196%
IV23,Oct 2007,Dec 2018,"£286,167","£296,000",All,+3%
IV23,Oct 2007,Dec 2018,-,-,2 Bedrooms,-
IV23,Oct 2007,Dec 2018,"£595,000","£320,000",5+ Bedrooms,-46%
IV23,Oct 2007,Dec 2018,"£230,000","£335,000",4 Bedrooms,+46%
IV24,Oct 2007,Dec 2018,"£180,000","£177,333",3 Bedrooms,-1%
IV24,Oct 2007,Dec 2018,-,"£68,000",1 Bedroom,-
IV24,Oct 2007,Dec 2018,"£245,000","£191,222",All,-22%
IV24,Oct 2007,Dec 2018,"£145,000","£120,500",2 Bedrooms,-17%
IV24,Oct 2007,Dec 2018,"£377,500","£291,667",5+ Bedrooms,-23%
IV24,Oct 2007,Dec 2018,-,"£198,800",4 Bedrooms,-
IV25,Nov 2007,Dec 2018,"£257,500","£208,983",3 Bedrooms,-19%
IV25,Nov 2007,Dec 2018,-,-,1 Bedroom,-
IV25,Nov 2007,Dec 2018,"£257,500","£253,618",All,-2%
IV25,Nov 2007,Dec 2018,-,"£120,129",2 Bedrooms,-
IV25,Nov 2007,Dec 2018,-,"£318,750",5+ Bedrooms,-
IV25,Nov 2007,Dec 2018,-,"£334,253",4 Bedrooms,-
IV26,Oct 2007,Dec 2018,"£143,333","£185,000",3 Bedrooms,+29%
IV26,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV26,Oct 2007,Dec 2018,"£221,667","£263,222",All,+19%
IV26,Oct 2007,Dec 2018,"£307,500","£148,333",2 Bedrooms,-52%
IV26,Oct 2007,Dec 2018,-,"£230,000",5+ Bedrooms,-
IV26,Oct 2007,Dec 2018,"£285,000","£484,667",4 Bedrooms,+70%
IV27,Oct 2007,Dec 2018,"£266,650","£162,833",3 Bedrooms,-39%
IV27,Oct 2007,Dec 2018,"£75,000",-,1 Bedroom,-
IV27,Oct 2007,Dec 2018,"£232,782","£203,833",All,-12%
IV27,Oct 2007,Dec 2018,"£295,000","£121,167",2 Bedrooms,-59%
IV27,Oct 2007,Dec 2018,"£272,000","£363,571",5+ Bedrooms,+34%
IV27,Oct 2007,Dec 2018,"£240,600","£278,182",4 Bedrooms,+16%
IV28,Oct 2007,Dec 2018,"£175,000","£196,667",3 Bedrooms,+12%
IV28,Oct 2007,Dec 2018,-,-,1 Bedroom,-
IV28,Oct 2007,Dec 2018,"£175,000","£276,667",All,+58%
IV28,Oct 2007,Dec 2018,-,"£145,000",2 Bedrooms,-
IV28,Oct 2007,Dec 2018,-,"£350,000",5+ Bedrooms,-
IV28,Oct 2007,Dec 2018,-,"£351,667",4 Bedrooms,-
IV3,Oct 2007,Dec 2018,"£154,900","£175,786",3 Bedrooms,+13%
IV3,Oct 2007,Dec 2018,"£106,650","£176,192",1 Bedroom,+65%
IV3,Oct 2007,Dec 2018,"£187,787","£206,543",All,+10%
IV3,Oct 2007,Dec 2018,"£109,998","£133,591",2 Bedrooms,+21%
IV3,Oct 2007,Dec 2018,"£347,250","£385,625",5+ Bedrooms,+11%
IV3,Oct 2007,Dec 2018,"£258,500","£271,173",4 Bedrooms,+5%
IV30,Oct 2007,Dec 2018,"£131,863","£165,903",3 Bedrooms,+26%
IV30,Oct 2007,Dec 2018,"£71,056","£92,643",1 Bedroom,+30%
IV30,Oct 2007,Dec 2018,"£156,650","£198,854",All,+27%
IV30,Oct 2007,Dec 2018,"£102,815","£104,968",2 Bedrooms,+2%
IV30,Oct 2007,Dec 2018,"£359,000","£414,458",5+ Bedrooms,+15%
IV30,Oct 2007,Dec 2018,"£234,595","£261,127",4 Bedrooms,+11%
IV31,Oct 2007,Dec 2018,"£138,388","£207,667",3 Bedrooms,+50%
